date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2020-11-28,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,108.0,0.0,0.0,108.0,0.0,18.0,108.0,19.0,42.0,108.0,0,1,1,1,9,1,1,5,1,48,11,0.4388389771941949,INACTIVE,NON_CODING
2020-11-29,0,0,0,0,0,12,False,True,True,17.0,27.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,0.0,120.0,0.0,18.0,120.0,19.0,36.0,120.0,0,1,1,1,10,0,0,6,1,48,11,0.4389682174113312,NON_CODING,INACTIVE
2020-11-30,0,0,0,0,0,0,False,False,True,17.0,27.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,120.0,0.0,18.0,120.0,19.0,30.0,120.0,0,1,1,1,11,1,1,0,0,49,11,0.4390973981119042,INACTIVE,ACTIVE
2020-12-01,19,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,0.0,12.0,19.0,0.0,120.0,19.0,6.0,120.0,19.0,30.0,120.0,1,1,1,1,0,2,0,1,0,49,12,8.784530386740332,ACTIVE,ACTIVE
2020-12-02,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,19.0,0.0,0.0,19.0,0.0,120.0,19.0,6.0,120.0,19.0,30.0,120.0,1,1,1,1,1,3,1,2,0,49,12,0.4374427131072411,ACTIVE,INACTIVE
2020-12-03,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,19.0,0.0,0.0,19.0,0.0,36.0,19.0,0.0,120.0,19.0,30.0,120.0,1,1,1,1,2,4,2,3,0,49,12,0.43757159221076747,INACTIVE,INACTIVE
2020-12-04,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,0.0,12.0,19.0,0.0,120.0,19.0,30.0,120.0,1,1,1,1,3,5,3,4,0,49,12,0.4377004122766835,INACTIVE,INACTIVE
2020-12-05,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,0.0,12.0,19.0,0.0,120.0,19.0,30.0,120.0,1,1,1,1,4,6,4,5,1,49,12,0.4378291733455461,INACTIVE,INACTIVE
2020-12-06,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,120.0,19.0,30.0,120.0,1,0,1,1,5,7,5,6,1,49,12,0.4379578754578754,INACTIVE,INACTIVE
2020-12-07,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,120.0,19.0,30.0,120.0,1,0,1,1,6,8,6,0,0,50,12,0.43808651865415427,INACTIVE,INACTIVE
2020-12-08,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,120.0,19.0,30.0,120.0,0,0,1,1,7,9,7,1,0,50,12,0.43821510297482835,INACTIVE,INACTIVE
2020-12-09,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,120.0,19.0,18.0,120.0,0,0,1,1,8,10,8,2,0,50,12,0.4383436284603066,INACTIVE,INACTIVE
2020-12-10,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,19.0,18.0,120.0,0,0,1,1,9,11,9,3,0,50,12,0.4384720951509607,INACTIVE,INACTIVE
2020-12-11,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,19.0,18.0,120.0,0,0,1,1,10,12,10,4,0,50,12,0.43860050308712556,INACTIVE,NON_CODING
2020-12-12,0,0,0,0,0,12,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,19.0,0.0,24.0,19.0,18.0,132.0,0,1,1,1,11,0,0,5,1,50,12,0.43872885230909925,NON_CODING,INACTIVE
2020-12-13,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,19.0,0.0,12.0,19.0,18.0,132.0,0,1,1,1,12,1,1,6,1,50,12,0.4388571428571429,INACTIVE,INACTIVE
2020-12-14,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,19.0,0.0,12.0,19.0,18.0,132.0,0,1,1,1,13,2,2,0,0,51,12,0.43898537477148075,INACTIVE,NON_CODING
2020-12-15,0,0,0,0,0,36,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,48.0,19.0,6.0,168.0,0,1,1,1,14,0,0,1,0,51,12,0.43911354809230063,NON_CODING,INACTIVE
2020-12-16,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,48.0,19.0,6.0,168.0,0,1,1,1,15,1,1,2,0,51,12,0.4392416628597533,INACTIVE,INACTIVE
2020-12-17,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,36.0,0.0,0.0,48.0,0.0,0.0,48.0,19.0,0.0,168.0,0,1,1,1,16,2,2,3,0,51,12,0.4393697191139529,INACTIVE,INACTIVE
2020-12-18,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,19.0,0.0,168.0,0,1,1,1,17,3,3,4,0,51,12,0.43949771689497713,INACTIVE,INACTIVE
2020-12-19,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,48.0,19.0,0.0,168.0,0,1,1,1,18,4,4,5,1,51,12,0.4396256562428669,INACTIVE,INACTIVE
2020-12-20,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,48.0,19.0,0.0,168.0,0,1,1,1,19,5,5,6,1,51,12,0.4397535371976266,INACTIVE,INACTIVE
2020-12-21,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,48.0,19.0,0.0,168.0,0,1,1,1,20,6,6,0,0,52,12,0.43988135979922427,INACTIVE,INACTIVE
2020-12-22,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,168.0,0,0,1,1,21,7,7,1,0,52,12,0.44000912408759124,INACTIVE,INACTIVE
2020-12-23,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,168.0,0,0,1,1,22,8,8,2,0,52,12,0.44013683010262256,INACTIVE,INACTIVE
2020-12-24,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,84.0,0,0,1,1,23,9,9,3,0,52,12,0.440264477884177,INACTIVE,INACTIVE
2020-12-25,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,60.0,0,0,1,1,24,10,10,4,0,52,12,0.4403920674720766,INACTIVE,INACTIVE
2020-12-26,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,60.0,0,0,1,1,25,11,11,5,1,52,12,0.4405195989061076,INACTIVE,INACTIVE
2020-12-27,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,48.0,0,0,1,1,26,12,12,6,1,52,12,0.44064707222601956,INACTIVE,INACTIVE
2020-12-28,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,48.0,0,0,1,1,27,13,13,0,0,53,12,0.44077448747152614,INACTIVE,INACTIVE
2020-12-29,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0,0,0,1,28,14,14,1,0,53,12,0.44090184468230476,INACTIVE,ACTIVE
2020-12-30,0,6,0,0,0,0,True,False,True,17.0,134.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,48.0,0,0,0,1,0,15,0,2,0,53,12,0.44102914389799636,ACTIVE,INACTIVE
2020-12-31,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,48.0,0,0,0,1,1,16,1,3,0,53,12,0.4411563851582062,INACTIVE,ACTIVE
2021-01-01,0,12,0,0,0,0,True,False,True,17.0,134.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,48.0,0,0,0,1,0,17,0,4,0,53,1,0.44128356850250344,ACTIVE,INACTIVE
2021-01-02,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,48.0,0,0,0,1,1,18,1,5,1,53,1,0.44141069397042093,INACTIVE,INACTIVE
2021-01-03,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,48.0,0,0,0,1,2,19,2,6,1,53,1,0.44153776160145586,INACTIVE,NON_CODING
2021-01-04,0,0,0,0,0,24,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,24.0,0.0,18.0,24.0,0.0,18.0,24.0,0.0,18.0,72.0,0,1,0,1,3,0,0,0,0,1,1,0.4416647714350694,NON_CODING,INACTIVE
2021-01-05,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,24.0,0.0,18.0,24.0,0.0,18.0,24.0,0.0,18.0,72.0,0,1,0,1,4,1,1,1,0,1,1,0.44179172351068663,INACTIVE,INACTIVE
2021-01-06,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,24.0,0.0,12.0,24.0,0.0,18.0,24.0,0.0,18.0,72.0,0,1,0,1,5,2,2,2,0,1,1,0.4419186178676972,INACTIVE,INACTIVE
2021-01-07,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,12.0,24.0,0.0,18.0,24.0,0.0,18.0,72.0,0,1,0,1,6,3,3,3,0,1,1,0.4420454545454545,INACTIVE,INACTIVE
2021-01-08,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0.0,18.0,72.0,0,1,0,1,7,4,4,4,0,1,1,0.4421722335832765,INACTIVE,INACTIVE
2021-01-09,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0.0,18.0,60.0,0,1,0,1,8,5,5,5,1,1,1,0.4422989550204452,INACTIVE,INACTIVE
2021-01-10,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0.0,18.0,60.0,0,1,0,1,9,6,6,6,1,1,1,0.44242561889620713,INACTIVE,INACTIVE
2021-01-11,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,18.0,60.0,0,0,0,1,10,7,7,0,0,2,1,0.4425522252497729,INACTIVE,INACTIVE
2021-01-12,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,18.0,24.0,0,0,0,1,11,8,8,1,0,2,1,0.4426787741203178,INACTIVE,INACTIVE
2021-01-13,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,18.0,24.0,0,0,0,1,12,9,9,2,0,2,1,0.44280526554698135,INACTIVE,INACTIVE
2021-01-14,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,18.0,24.0,0,0,0,1,13,10,10,3,0,2,1,0.44293169956886774,INACTIVE,INACTIVE
2021-01-15,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0,0,0,1,14,11,11,4,0,2,1,0.44305807622504534,INACTIVE,INACTIVE
2021-01-16,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0,0,0,1,15,12,12,5,1,2,1,0.44318439555454753,INACTIVE,INACTIVE
2021-01-17,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,24.0,0,0,0,1,16,13,13,6,1,2,1,0.4433106575963719,INACTIVE,INACTIVE
2021-01-18,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,17,14,14,0,0,3,1,0.4434368623894808,INACTIVE,INACTIVE
2021-01-19,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,18,15,15,1,0,3,1,0.44356300997280146,INACTIVE,INACTIVE
2021-01-20,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,19,16,16,2,0,3,1,0.44368910038522547,INACTIVE,INACTIVE
2021-01-21,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,20,17,17,3,0,3,1,0.4438151336656095,INACTIVE,INACTIVE
2021-01-22,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,21,18,18,4,0,3,1,0.4439411098527746,INACTIVE,INACTIVE
2021-01-23,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,22,19,19,5,1,3,1,0.44406702898550726,INACTIVE,INACTIVE
2021-01-24,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,23,20,20,6,1,3,1,0.4441928911025583,INACTIVE,INACTIVE
2021-01-25,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,24,21,21,0,0,4,1,0.44431869624264375,INACTIVE,INACTIVE
2021-01-26,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0,0,0,1,25,22,22,1,0,4,1,0.4444444444444444,INACTIVE,INACTIVE
2021-01-27,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0,0,0,1,26,23,23,2,0,4,1,0.44457013574660637,INACTIVE,INACTIVE
2021-01-28,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0,0,0,1,27,24,24,3,0,4,1,0.4446957701877403,INACTIVE,INACTIVE
2021-01-29,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,0,1,28,25,25,4,0,4,1,0.44482134780642246,INACTIVE,INACTIVE
2021-01-30,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,0,1,29,26,26,5,1,4,1,0.44494686864119376,INACTIVE,INACTIVE
2021-01-31,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,0,1,30,27,27,6,1,4,1,0.44507233273056057,INACTIVE,ACTIVE
2021-02-01,0,6,0,0,0,0,True,False,True,17.0,134.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,0,28,0,0,0,5,2,0.44519774011299434,ACTIVE,INACTIVE
2021-02-02,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,1,29,1,1,0,5,2,0.44532309082693183,INACTIVE,INACTIVE
2021-02-03,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,2,30,2,2,0,5,2,0.44544838491077476,INACTIVE,INACTIVE
2021-02-04,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,3,31,3,3,0,5,2,0.4455736224028907,INACTIVE,INACTIVE
2021-02-05,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,4,32,4,4,0,5,2,0.4456988033416121,INACTIVE,INACTIVE
2021-02-06,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0,0,0,0,5,33,5,5,1,5,2,0.44582392776523705,INACTIVE,ACTIVE
2021-02-07,0,6,0,0,0,12,True,True,True,17.0,134.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0,1,0,1,0,0,0,6,1,5,2,0.44594899571202884,ACTIVE,NON_CODING
2021-02-08,0,0,0,0,0,12,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,6.0,24.0,0.0,6.0,24.0,0.0,12.0,24.0,0.0,12.0,24.0,0,1,0,1,1,0,0,0,0,6,2,0.4460740072202166,NON_CODING,INACTIVE
2021-02-09,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,24.0,0.0,6.0,24.0,0.0,12.0,24.0,0.0,12.0,24.0,0,1,0,1,2,1,1,1,0,6,2,0.44619896232799455,INACTIVE,NON_CODING
2021-02-10,0,0,0,0,0,60,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,72.0,0.0,6.0,84.0,0.0,12.0,84.0,0.0,12.0,84.0,0,1,0,1,3,0,0,2,0,6,2,0.4463238610735228,NON_CODING,INACTIVE
2021-02-11,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,60.0,0.0,6.0,84.0,0.0,12.0,84.0,0.0,12.0,84.0,0,1,0,1,4,1,1,3,0,6,2,0.44644870349492677,INACTIVE,INACTIVE
2021-02-12,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,60.0,0.0,6.0,84.0,0.0,12.0,84.0,0.0,12.0,84.0,0,1,0,1,5,2,2,4,0,6,2,0.4465734896302976,INACTIVE,INACTIVE
2021-02-13,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,6.0,84.0,0.0,12.0,84.0,0.0,12.0,84.0,0,1,0,1,6,3,3,5,1,6,2,0.4466982195176922,INACTIVE,INACTIVE
2021-02-14,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,72.0,0.0,12.0,84.0,0.0,12.0,84.0,0,1,0,1,7,4,4,6,1,6,2,0.4468228931951329,INACTIVE,NON_CODING
2021-02-15,0,0,0,0,0,12,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,72.0,0.0,6.0,96.0,0.0,12.0,96.0,0,1,0,1,8,0,0,0,0,7,2,0.4469475107006083,NON_CODING,INACTIVE
2021-02-16,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,72.0,0.0,6.0,96.0,0.0,12.0,96.0,0,1,0,1,9,1,1,1,0,7,2,0.4470720720720721,INACTIVE,INACTIVE
2021-02-17,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,12.0,0.0,0.0,12.0,0.0,6.0,96.0,0.0,12.0,96.0,0,1,0,1,10,2,2,2,0,7,2,0.4471965773474443,INACTIVE,NON_CODING
2021-02-18,0,0,0,0,0,6,False,True,True,17.0,134.0,True,NON_CODING,MichaelChirico,Rdatatable/data.table,0.0,0.0,6.0,0.0,0.0,18.0,0.0,6.0,102.0,0.0,12.0,102.0,0,1,0,1,11,0,0,3,0,7,2,0.44732102656461054,NON_CODING,INACTIVE
2021-02-19,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,6.0,0.0,0.0,18.0,0.0,6.0,102.0,0.0,12.0,102.0,0,1,0,1,12,1,1,4,0,7,2,0.44744541976142244,INACTIVE,INACTIVE
2021-02-20,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,6.0,0.0,0.0,18.0,0.0,6.0,102.0,0.0,12.0,102.0,0,1,0,1,13,2,2,5,1,7,2,0.44756975697569756,INACTIVE,INACTIVE
2021-02-21,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,90.0,0.0,12.0,102.0,0,1,0,1,14,3,3,6,1,7,2,0.4476940382452193,INACTIVE,ACTIVE
2021-02-22,0,6,0,0,0,0,True,False,True,17.0,134.0,True,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,78.0,0.0,18.0,102.0,0,1,0,1,0,4,0,0,0,8,2,0.44781826360773724,ACTIVE,INACTIVE
2021-02-23,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,78.0,0.0,18.0,102.0,0,1,0,1,1,5,1,1,0,8,2,0.44794243310096693,INACTIVE,INACTIVE
2021-02-24,0,0,0,0,0,0,False,False,True,17.0,134.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,18.0,0.0,18.0,102.0,0,1,0,1,2,6,2,2,0,8,2,0.44806654676258995,INACTIVE,INACTIVE
