author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
MichaelChirico,Rdatatable/data.table,2018-07-25 00:00:00+00:00,28,ACTIVE,0.8492399,WATCH,True,1.0
MichaelChirico,Rdatatable/data.table,2018-07-26 00:00:00+00:00,29,INACTIVE,0.034742404,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-07-27 00:00:00+00:00,29,INACTIVE,0.05992375,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-07-28 00:00:00+00:00,29,INACTIVE,0.06175467,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-07-29 00:00:00+00:00,29,INACTIVE,0.06891931,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-07-30 00:00:00+00:00,29,INACTIVE,0.06658901,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-07-31 00:00:00+00:00,29,INACTIVE,0.057969727,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-08-01 00:00:00+00:00,29,INACTIVE,0.04042645,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-08-02 00:00:00+00:00,29,INACTIVE,0.037939087,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2018-08-03 00:00:00+00:00,29,INACTIVE,0.03758819,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2018-08-04 00:00:00+00:00,29,INACTIVE,0.04995293,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2018-08-05 00:00:00+00:00,29,INACTIVE,0.0498556,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2018-08-06 00:00:00+00:00,29,INACTIVE,0.05050842,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2018-08-07 00:00:00+00:00,29,INACTIVE,0.04675399,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2018-08-08 00:00:00+00:00,29,INACTIVE,0.049010932,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2018-08-09 00:00:00+00:00,30,ACTIVE,0.5623277,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2018-08-10 00:00:00+00:00,30,ACTIVE,0.7065636,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-08-11 00:00:00+00:00,30,ACTIVE,0.68957144,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-08-12 00:00:00+00:00,30,ACTIVE,0.70639807,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-08-13 00:00:00+00:00,30,ACTIVE,0.82869506,WATCH,False,21.0
MichaelChirico,Rdatatable/data.table,2018-08-14 00:00:00+00:00,30,ACTIVE,0.82178026,WATCH,False,20.0
MichaelChirico,Rdatatable/data.table,2018-08-15 00:00:00+00:00,30,ACTIVE,0.6690885,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-08-16 00:00:00+00:00,30,ACTIVE,0.6376454,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-08-17 00:00:00+00:00,30,ACTIVE,0.6673252,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-08-18 00:00:00+00:00,30,ACTIVE,0.6989397,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-08-19 00:00:00+00:00,30,ACTIVE,0.547492,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-08-20 00:00:00+00:00,30,ACTIVE,0.56209344,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-08-21 00:00:00+00:00,30,ACTIVE,0.5392383,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-08-22 00:00:00+00:00,30,ACTIVE,0.58829594,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-08-23 00:00:00+00:00,30,ACTIVE,0.4367147,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-08-24 00:00:00+00:00,30,ACTIVE,0.4379387,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-08-25 00:00:00+00:00,30,ACTIVE,0.5246021,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-08-26 00:00:00+00:00,30,ACTIVE,0.5650284,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-08-27 00:00:00+00:00,30,ACTIVE,0.6420139,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2018-08-28 00:00:00+00:00,30,ACTIVE,0.6136163,OK,True,6.0
MichaelChirico,Rdatatable/data.table,2018-08-29 00:00:00+00:00,30,ACTIVE,0.68485487,OK,True,5.0
MichaelChirico,Rdatatable/data.table,2018-08-30 00:00:00+00:00,30,ACTIVE,0.7199457,OK,True,4.0
MichaelChirico,Rdatatable/data.table,2018-08-31 00:00:00+00:00,30,ACTIVE,0.5830207,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2018-09-01 00:00:00+00:00,30,ACTIVE,0.48632273,OK,True,2.0
MichaelChirico,Rdatatable/data.table,2018-09-02 00:00:00+00:00,30,ACTIVE,0.48215854,OK,True,1.0
MichaelChirico,Rdatatable/data.table,2018-09-03 00:00:00+00:00,31,INACTIVE,0.06639113,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-09-04 00:00:00+00:00,31,INACTIVE,0.022329642,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-09-05 00:00:00+00:00,31,INACTIVE,0.020905834,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-09-06 00:00:00+00:00,31,INACTIVE,0.024734838,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-09-07 00:00:00+00:00,31,INACTIVE,0.025481127,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-09-08 00:00:00+00:00,31,INACTIVE,0.02969102,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-09-09 00:00:00+00:00,31,INACTIVE,0.03239015,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-09-10 00:00:00+00:00,31,INACTIVE,0.043362092,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-09-11 00:00:00+00:00,31,INACTIVE,0.035634767,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-09-12 00:00:00+00:00,31,INACTIVE,0.13452508,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-09-13 00:00:00+00:00,31,INACTIVE,0.13667352,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-09-14 00:00:00+00:00,31,INACTIVE,0.15073884,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-09-15 00:00:00+00:00,31,INACTIVE,0.15893382,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-09-16 00:00:00+00:00,31,INACTIVE,0.06488443,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2018-09-17 00:00:00+00:00,31,INACTIVE,0.091589384,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-09-18 00:00:00+00:00,31,INACTIVE,0.10183902,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2018-09-19 00:00:00+00:00,31,INACTIVE,0.14820422,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2018-09-20 00:00:00+00:00,31,INACTIVE,0.18327641,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2018-09-21 00:00:00+00:00,31,INACTIVE,0.17631033,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2018-09-22 00:00:00+00:00,31,INACTIVE,0.1827894,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2018-09-23 00:00:00+00:00,31,INACTIVE,0.19588678,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2018-09-24 00:00:00+00:00,31,INACTIVE,0.18314935,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2018-09-25 00:00:00+00:00,32,ACTIVE,0.4131909,OK,False,82.0
MichaelChirico,Rdatatable/data.table,2018-09-26 00:00:00+00:00,32,ACTIVE,0.6306816,OK,False,81.0
MichaelChirico,Rdatatable/data.table,2018-09-27 00:00:00+00:00,32,ACTIVE,0.64832246,OK,False,80.0
MichaelChirico,Rdatatable/data.table,2018-09-28 00:00:00+00:00,32,ACTIVE,0.41750404,OK,False,79.0
MichaelChirico,Rdatatable/data.table,2018-09-29 00:00:00+00:00,32,ACTIVE,0.42187214,OK,False,78.0
MichaelChirico,Rdatatable/data.table,2018-09-30 00:00:00+00:00,32,ACTIVE,0.43300638,OK,False,77.0
MichaelChirico,Rdatatable/data.table,2018-10-01 00:00:00+00:00,32,ACTIVE,0.36274636,OK,False,76.0
MichaelChirico,Rdatatable/data.table,2018-10-02 00:00:00+00:00,32,ACTIVE,0.36156866,OK,False,75.0
MichaelChirico,Rdatatable/data.table,2018-10-03 00:00:00+00:00,32,ACTIVE,0.35735533,OK,False,74.0
MichaelChirico,Rdatatable/data.table,2018-10-04 00:00:00+00:00,32,ACTIVE,0.61635387,OK,False,73.0
MichaelChirico,Rdatatable/data.table,2018-10-05 00:00:00+00:00,32,ACTIVE,0.6268289,OK,False,72.0
MichaelChirico,Rdatatable/data.table,2018-10-06 00:00:00+00:00,32,ACTIVE,0.3286019,OK,False,71.0
MichaelChirico,Rdatatable/data.table,2018-10-07 00:00:00+00:00,32,ACTIVE,0.34541842,OK,False,70.0
MichaelChirico,Rdatatable/data.table,2018-10-08 00:00:00+00:00,32,ACTIVE,0.3180484,OK,False,69.0
MichaelChirico,Rdatatable/data.table,2018-10-09 00:00:00+00:00,32,ACTIVE,0.3339492,OK,False,68.0
MichaelChirico,Rdatatable/data.table,2018-10-10 00:00:00+00:00,32,ACTIVE,0.33974856,OK,False,67.0
MichaelChirico,Rdatatable/data.table,2018-10-11 00:00:00+00:00,32,ACTIVE,0.3446698,OK,False,66.0
MichaelChirico,Rdatatable/data.table,2018-10-12 00:00:00+00:00,32,ACTIVE,0.38546097,OK,False,65.0
MichaelChirico,Rdatatable/data.table,2018-10-13 00:00:00+00:00,32,ACTIVE,0.39054236,OK,False,64.0
MichaelChirico,Rdatatable/data.table,2018-10-14 00:00:00+00:00,32,ACTIVE,0.41532955,OK,False,63.0
MichaelChirico,Rdatatable/data.table,2018-10-15 00:00:00+00:00,32,ACTIVE,0.40451798,OK,False,62.0
MichaelChirico,Rdatatable/data.table,2018-10-16 00:00:00+00:00,32,ACTIVE,0.40512976,OK,False,61.0
MichaelChirico,Rdatatable/data.table,2018-10-17 00:00:00+00:00,32,ACTIVE,0.41694972,OK,False,60.0
MichaelChirico,Rdatatable/data.table,2018-10-18 00:00:00+00:00,32,ACTIVE,0.6754792,OK,False,59.0
MichaelChirico,Rdatatable/data.table,2018-10-19 00:00:00+00:00,32,ACTIVE,0.67182773,OK,False,58.0
MichaelChirico,Rdatatable/data.table,2018-10-20 00:00:00+00:00,32,ACTIVE,0.34865817,OK,False,57.0
MichaelChirico,Rdatatable/data.table,2018-10-21 00:00:00+00:00,32,ACTIVE,0.38437992,OK,False,56.0
MichaelChirico,Rdatatable/data.table,2018-10-22 00:00:00+00:00,32,ACTIVE,0.35349032,OK,False,55.0
MichaelChirico,Rdatatable/data.table,2018-10-23 00:00:00+00:00,32,ACTIVE,0.3652794,OK,False,54.0
MichaelChirico,Rdatatable/data.table,2018-10-24 00:00:00+00:00,32,ACTIVE,0.3668133,OK,False,53.0
MichaelChirico,Rdatatable/data.table,2018-10-25 00:00:00+00:00,32,ACTIVE,0.38386196,OK,False,52.0
MichaelChirico,Rdatatable/data.table,2018-10-26 00:00:00+00:00,32,ACTIVE,0.42379558,OK,False,51.0
MichaelChirico,Rdatatable/data.table,2018-10-27 00:00:00+00:00,32,ACTIVE,0.45573834,OK,False,50.0
MichaelChirico,Rdatatable/data.table,2018-10-28 00:00:00+00:00,32,ACTIVE,0.4873804,OK,False,49.0
MichaelChirico,Rdatatable/data.table,2018-10-29 00:00:00+00:00,32,ACTIVE,0.4786356,OK,False,48.0
MichaelChirico,Rdatatable/data.table,2018-10-30 00:00:00+00:00,32,ACTIVE,0.47415984,OK,False,47.0
MichaelChirico,Rdatatable/data.table,2018-10-31 00:00:00+00:00,32,ACTIVE,0.48079404,OK,False,46.0
MichaelChirico,Rdatatable/data.table,2018-11-01 00:00:00+00:00,32,ACTIVE,0.5827574,OK,False,45.0
MichaelChirico,Rdatatable/data.table,2018-11-02 00:00:00+00:00,32,ACTIVE,0.62242156,OK,False,44.0
MichaelChirico,Rdatatable/data.table,2018-11-03 00:00:00+00:00,32,ACTIVE,0.6216014,OK,False,43.0
MichaelChirico,Rdatatable/data.table,2018-11-04 00:00:00+00:00,32,ACTIVE,0.6682197,OK,False,42.0
MichaelChirico,Rdatatable/data.table,2018-11-05 00:00:00+00:00,32,ACTIVE,0.62945646,OK,False,41.0
MichaelChirico,Rdatatable/data.table,2018-11-06 00:00:00+00:00,32,ACTIVE,0.62195814,OK,False,40.0
MichaelChirico,Rdatatable/data.table,2018-11-07 00:00:00+00:00,32,ACTIVE,0.626249,OK,False,39.0
MichaelChirico,Rdatatable/data.table,2018-11-08 00:00:00+00:00,32,ACTIVE,0.5312419,OK,False,38.0
MichaelChirico,Rdatatable/data.table,2018-11-09 00:00:00+00:00,32,ACTIVE,0.37967512,OK,False,37.0
MichaelChirico,Rdatatable/data.table,2018-11-10 00:00:00+00:00,32,ACTIVE,0.35846657,OK,False,36.0
MichaelChirico,Rdatatable/data.table,2018-11-11 00:00:00+00:00,32,ACTIVE,0.38100123,OK,False,35.0
MichaelChirico,Rdatatable/data.table,2018-11-12 00:00:00+00:00,32,ACTIVE,0.30166584,OK,False,34.0
MichaelChirico,Rdatatable/data.table,2018-11-13 00:00:00+00:00,32,ACTIVE,0.29065242,OK,False,33.0
MichaelChirico,Rdatatable/data.table,2018-11-14 00:00:00+00:00,32,ACTIVE,0.8219494,WATCH,False,32.0
MichaelChirico,Rdatatable/data.table,2018-11-15 00:00:00+00:00,32,ACTIVE,0.82540876,WATCH,False,31.0
MichaelChirico,Rdatatable/data.table,2018-11-16 00:00:00+00:00,32,ACTIVE,0.5673214,OK,False,30.0
MichaelChirico,Rdatatable/data.table,2018-11-17 00:00:00+00:00,32,ACTIVE,0.47109333,OK,False,29.0
MichaelChirico,Rdatatable/data.table,2018-11-18 00:00:00+00:00,32,ACTIVE,0.49832088,OK,False,28.0
MichaelChirico,Rdatatable/data.table,2018-11-19 00:00:00+00:00,32,ACTIVE,0.48381048,OK,False,27.0
MichaelChirico,Rdatatable/data.table,2018-11-20 00:00:00+00:00,32,ACTIVE,0.4775231,OK,False,26.0
MichaelChirico,Rdatatable/data.table,2018-11-21 00:00:00+00:00,32,ACTIVE,0.4758156,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2018-11-22 00:00:00+00:00,32,ACTIVE,0.51578414,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-11-23 00:00:00+00:00,32,ACTIVE,0.49102336,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-11-24 00:00:00+00:00,32,ACTIVE,0.4998875,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-11-25 00:00:00+00:00,32,ACTIVE,0.52464134,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-11-26 00:00:00+00:00,32,ACTIVE,0.48162252,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-11-27 00:00:00+00:00,32,ACTIVE,0.4613648,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-11-28 00:00:00+00:00,32,ACTIVE,0.4632563,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-11-29 00:00:00+00:00,32,ACTIVE,0.4541659,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-11-30 00:00:00+00:00,32,ACTIVE,0.4943096,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-12-01 00:00:00+00:00,32,ACTIVE,0.49584883,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-12-02 00:00:00+00:00,32,ACTIVE,0.49553326,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-12-03 00:00:00+00:00,32,ACTIVE,0.48207498,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-12-04 00:00:00+00:00,32,ACTIVE,0.4689213,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-12-05 00:00:00+00:00,32,ACTIVE,0.38460723,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-12-06 00:00:00+00:00,32,ACTIVE,0.8746407,ALERT,False,10.0
MichaelChirico,Rdatatable/data.table,2018-12-07 00:00:00+00:00,32,ACTIVE,0.8825611,ALERT,False,9.0
MichaelChirico,Rdatatable/data.table,2018-12-08 00:00:00+00:00,32,ACTIVE,0.6367303,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2018-12-09 00:00:00+00:00,32,ACTIVE,0.6513022,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2018-12-10 00:00:00+00:00,32,ACTIVE,0.9085838,ALERT,True,6.0
MichaelChirico,Rdatatable/data.table,2018-12-11 00:00:00+00:00,32,ACTIVE,0.92602277,ALERT,True,5.0
MichaelChirico,Rdatatable/data.table,2018-12-12 00:00:00+00:00,32,ACTIVE,0.75422966,WATCH,True,4.0
MichaelChirico,Rdatatable/data.table,2018-12-13 00:00:00+00:00,32,ACTIVE,0.7537735,WATCH,True,3.0
MichaelChirico,Rdatatable/data.table,2018-12-14 00:00:00+00:00,32,ACTIVE,0.9187528,ALERT,True,2.0
MichaelChirico,Rdatatable/data.table,2018-12-15 00:00:00+00:00,32,ACTIVE,0.9252127,ALERT,True,1.0
MichaelChirico,Rdatatable/data.table,2018-12-16 00:00:00+00:00,33,INACTIVE,0.04126276,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2018-12-17 00:00:00+00:00,33,INACTIVE,0.08125854,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2018-12-18 00:00:00+00:00,33,INACTIVE,0.07890027,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2018-12-19 00:00:00+00:00,33,INACTIVE,0.08432675,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2018-12-20 00:00:00+00:00,33,INACTIVE,0.04309791,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2018-12-21 00:00:00+00:00,33,INACTIVE,0.044926394,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2018-12-22 00:00:00+00:00,33,INACTIVE,0.05540588,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2018-12-23 00:00:00+00:00,33,INACTIVE,0.06105908,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2018-12-24 00:00:00+00:00,33,INACTIVE,0.063447416,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2018-12-25 00:00:00+00:00,33,INACTIVE,0.0794563,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2018-12-26 00:00:00+00:00,33,INACTIVE,0.087048285,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2018-12-27 00:00:00+00:00,33,INACTIVE,0.111143805,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2018-12-28 00:00:00+00:00,33,INACTIVE,0.1157655,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2018-12-29 00:00:00+00:00,33,INACTIVE,0.13928853,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2018-12-30 00:00:00+00:00,33,INACTIVE,0.22613922,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2018-12-31 00:00:00+00:00,33,INACTIVE,0.28290984,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2019-01-01 00:00:00+00:00,33,INACTIVE,0.27431044,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2019-01-02 00:00:00+00:00,33,INACTIVE,0.31834123,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2019-01-03 00:00:00+00:00,33,INACTIVE,0.32122347,OK,True,6.0
MichaelChirico,Rdatatable/data.table,2019-01-04 00:00:00+00:00,33,INACTIVE,0.32246044,OK,True,5.0
MichaelChirico,Rdatatable/data.table,2019-01-05 00:00:00+00:00,33,INACTIVE,0.31490636,OK,True,4.0
MichaelChirico,Rdatatable/data.table,2019-01-06 00:00:00+00:00,33,INACTIVE,0.31460193,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2019-01-07 00:00:00+00:00,33,INACTIVE,0.3022281,OK,True,2.0
MichaelChirico,Rdatatable/data.table,2019-01-08 00:00:00+00:00,33,INACTIVE,0.2721548,OK,True,1.0
MichaelChirico,Rdatatable/data.table,2019-01-09 00:00:00+00:00,34,NON_CODING,0.055535372,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2019-01-10 00:00:00+00:00,35,ACTIVE,0.70691055,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2019-01-11 00:00:00+00:00,35,ACTIVE,0.78038573,WATCH,True,2.0
MichaelChirico,Rdatatable/data.table,2019-01-12 00:00:00+00:00,35,ACTIVE,0.7854943,WATCH,True,1.0
MichaelChirico,Rdatatable/data.table,2019-01-13 00:00:00+00:00,36,NON_CODING,0.05761278,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2019-01-14 00:00:00+00:00,36,NON_CODING,0.11811848,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2019-01-15 00:00:00+00:00,36,NON_CODING,0.12957983,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2019-01-16 00:00:00+00:00,36,NON_CODING,0.07435687,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2019-01-17 00:00:00+00:00,36,NON_CODING,0.08545311,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2019-01-18 00:00:00+00:00,36,NON_CODING,0.20777823,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2019-01-19 00:00:00+00:00,36,NON_CODING,0.20674883,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2019-01-20 00:00:00+00:00,36,NON_CODING,0.18264487,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2019-01-21 00:00:00+00:00,36,NON_CODING,0.21962517,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2019-01-22 00:00:00+00:00,36,NON_CODING,0.0395617,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2019-01-23 00:00:00+00:00,36,NON_CODING,0.054566104,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2019-01-24 00:00:00+00:00,36,NON_CODING,0.01899389,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2019-01-25 00:00:00+00:00,36,NON_CODING,0.026997512,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2019-01-26 00:00:00+00:00,36,NON_CODING,0.07844741,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2019-01-27 00:00:00+00:00,36,NON_CODING,0.10558506,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2019-01-28 00:00:00+00:00,36,NON_CODING,0.11152984,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2019-01-29 00:00:00+00:00,36,NON_CODING,0.21160898,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2019-01-30 00:00:00+00:00,36,NON_CODING,0.23279658,OK,False,8.0
MichaelChirico,Rdatatable/data.table,2019-01-31 00:00:00+00:00,36,NON_CODING,0.4388227,OK,False,7.0
MichaelChirico,Rdatatable/data.table,2019-02-01 00:00:00+00:00,36,NON_CODING,0.47164986,OK,False,6.0
MichaelChirico,Rdatatable/data.table,2019-02-02 00:00:00+00:00,36,NON_CODING,0.4641855,OK,False,5.0
MichaelChirico,Rdatatable/data.table,2019-02-03 00:00:00+00:00,36,NON_CODING,0.43828315,OK,False,4.0
MichaelChirico,Rdatatable/data.table,2019-02-04 00:00:00+00:00,36,NON_CODING,0.5076655,OK,False,3.0
MichaelChirico,Rdatatable/data.table,2019-02-05 00:00:00+00:00,36,NON_CODING,0.62395775,OK,False,2.0
MichaelChirico,Rdatatable/data.table,2019-02-06 00:00:00+00:00,36,NON_CODING,0.025288282,OK,False,1.0
MichaelChirico,Rdatatable/data.table,2019-02-07 00:00:00+00:00,37,ACTIVE,0.41411936,OK,False,25.0
MichaelChirico,Rdatatable/data.table,2019-02-08 00:00:00+00:00,37,ACTIVE,0.5208448,OK,False,24.0
MichaelChirico,Rdatatable/data.table,2019-02-09 00:00:00+00:00,37,ACTIVE,0.5422531,OK,False,23.0
MichaelChirico,Rdatatable/data.table,2019-02-10 00:00:00+00:00,37,ACTIVE,0.7034205,OK,False,22.0
MichaelChirico,Rdatatable/data.table,2019-02-11 00:00:00+00:00,37,ACTIVE,0.6783512,OK,False,21.0
MichaelChirico,Rdatatable/data.table,2019-02-12 00:00:00+00:00,37,ACTIVE,0.5709986,OK,False,20.0
MichaelChirico,Rdatatable/data.table,2019-02-13 00:00:00+00:00,37,ACTIVE,0.3804147,OK,False,19.0
MichaelChirico,Rdatatable/data.table,2019-02-14 00:00:00+00:00,37,ACTIVE,0.4810509,OK,False,18.0
MichaelChirico,Rdatatable/data.table,2019-02-15 00:00:00+00:00,37,ACTIVE,0.5982418,OK,False,17.0
MichaelChirico,Rdatatable/data.table,2019-02-16 00:00:00+00:00,37,ACTIVE,0.5352168,OK,False,16.0
MichaelChirico,Rdatatable/data.table,2019-02-17 00:00:00+00:00,37,ACTIVE,0.6193682,OK,False,15.0
MichaelChirico,Rdatatable/data.table,2019-02-18 00:00:00+00:00,37,ACTIVE,0.601007,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2019-02-19 00:00:00+00:00,37,ACTIVE,0.5962847,OK,False,13.0
MichaelChirico,Rdatatable/data.table,2019-02-20 00:00:00+00:00,37,ACTIVE,0.42849293,OK,False,12.0
MichaelChirico,Rdatatable/data.table,2019-02-21 00:00:00+00:00,37,ACTIVE,0.40315396,OK,False,11.0
MichaelChirico,Rdatatable/data.table,2019-02-22 00:00:00+00:00,37,ACTIVE,0.5765915,OK,False,10.0
MichaelChirico,Rdatatable/data.table,2019-02-23 00:00:00+00:00,37,ACTIVE,0.69637233,OK,False,9.0
MichaelChirico,Rdatatable/data.table,2019-02-24 00:00:00+00:00,37,ACTIVE,0.7655085,WATCH,False,8.0
MichaelChirico,Rdatatable/data.table,2019-02-25 00:00:00+00:00,37,ACTIVE,0.60473317,OK,True,7.0
MichaelChirico,Rdatatable/data.table,2019-02-26 00:00:00+00:00,37,ACTIVE,0.57529193,OK,True,6.0
MichaelChirico,Rdatatable/data.table,2019-02-27 00:00:00+00:00,37,ACTIVE,0.6818137,OK,True,5.0
MichaelChirico,Rdatatable/data.table,2019-02-28 00:00:00+00:00,37,ACTIVE,0.71055055,OK,True,4.0
MichaelChirico,Rdatatable/data.table,2019-03-01 00:00:00+00:00,37,ACTIVE,0.7228178,OK,True,3.0
MichaelChirico,Rdatatable/data.table,2019-03-02 00:00:00+00:00,37,ACTIVE,0.7362105,OK,True,2.0
MichaelChirico,Rdatatable/data.table,2019-03-03 00:00:00+00:00,37,ACTIVE,0.7389338,OK,True,1.0
MichaelChirico,Rdatatable/data.table,2019-03-04 00:00:00+00:00,38,NON_CODING,0.26993683,OK,False,14.0
MichaelChirico,Rdatatable/data.table,2019-03-05 00:00:00+00:00,38,NON_CODING,0.34811646,OK,False,13.0
