author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
acdlite,facebook/react,2023-01-27 00:00:00+00:00,3,INACTIVE,0.3874677,OK,False,6.0
acdlite,facebook/react,2023-01-28 00:00:00+00:00,3,INACTIVE,0.37215707,OK,False,5.0
acdlite,facebook/react,2023-01-29 00:00:00+00:00,3,INACTIVE,0.31929216,OK,False,4.0
acdlite,facebook/react,2023-01-30 00:00:00+00:00,3,INACTIVE,0.2678712,OK,False,3.0
acdlite,facebook/react,2023-01-31 00:00:00+00:00,3,INACTIVE,0.2575907,OK,False,2.0
acdlite,facebook/react,2023-02-01 00:00:00+00:00,3,INACTIVE,0.34431133,OK,False,1.0
acdlite,facebook/react,2023-02-02 00:00:00+00:00,4,ACTIVE,0.84694225,WATCH,True,3.0
acdlite,facebook/react,2023-02-03 00:00:00+00:00,4,ACTIVE,0.8253087,WATCH,True,2.0
acdlite,facebook/react,2023-02-04 00:00:00+00:00,4,ACTIVE,0.82619196,WATCH,True,1.0
acdlite,facebook/react,2023-02-05 00:00:00+00:00,5,INACTIVE,0.04244228,OK,False,11.0
acdlite,facebook/react,2023-02-06 00:00:00+00:00,5,INACTIVE,0.048531257,OK,False,10.0
acdlite,facebook/react,2023-02-07 00:00:00+00:00,5,INACTIVE,0.06131918,OK,False,9.0
acdlite,facebook/react,2023-02-08 00:00:00+00:00,5,INACTIVE,0.052801203,OK,False,8.0
acdlite,facebook/react,2023-02-09 00:00:00+00:00,5,INACTIVE,0.0556898,OK,False,7.0
acdlite,facebook/react,2023-02-10 00:00:00+00:00,5,INACTIVE,0.05151957,OK,False,6.0
acdlite,facebook/react,2023-02-11 00:00:00+00:00,5,INACTIVE,0.07202987,OK,False,5.0
acdlite,facebook/react,2023-02-12 00:00:00+00:00,5,INACTIVE,0.082933456,OK,False,4.0
acdlite,facebook/react,2023-02-13 00:00:00+00:00,5,INACTIVE,0.072286524,OK,False,3.0
acdlite,facebook/react,2023-02-14 00:00:00+00:00,5,INACTIVE,0.07860833,OK,False,2.0
acdlite,facebook/react,2023-02-15 00:00:00+00:00,5,INACTIVE,0.088364586,OK,False,1.0
acdlite,facebook/react,2023-02-16 00:00:00+00:00,6,ACTIVE,0.6921415,OK,False,100.0
acdlite,facebook/react,2023-02-17 00:00:00+00:00,6,ACTIVE,0.8021224,WATCH,False,99.0
acdlite,facebook/react,2023-02-18 00:00:00+00:00,6,ACTIVE,0.803095,WATCH,False,98.0
acdlite,facebook/react,2023-02-19 00:00:00+00:00,6,ACTIVE,0.5992161,OK,False,97.0
acdlite,facebook/react,2023-02-20 00:00:00+00:00,6,ACTIVE,0.56299657,OK,False,96.0
acdlite,facebook/react,2023-02-21 00:00:00+00:00,6,ACTIVE,0.52107406,OK,False,95.0
acdlite,facebook/react,2023-02-22 00:00:00+00:00,6,ACTIVE,0.7112776,OK,False,94.0
acdlite,facebook/react,2023-02-23 00:00:00+00:00,6,ACTIVE,0.7700551,WATCH,False,93.0
acdlite,facebook/react,2023-02-24 00:00:00+00:00,6,ACTIVE,0.5353377,OK,False,92.0
acdlite,facebook/react,2023-02-25 00:00:00+00:00,6,ACTIVE,0.5361408,OK,False,91.0
acdlite,facebook/react,2023-02-26 00:00:00+00:00,6,ACTIVE,0.5372246,OK,False,90.0
acdlite,facebook/react,2023-02-27 00:00:00+00:00,6,ACTIVE,0.4630819,OK,False,89.0
acdlite,facebook/react,2023-02-28 00:00:00+00:00,6,ACTIVE,0.46161917,OK,False,88.0
acdlite,facebook/react,2023-03-01 00:00:00+00:00,6,ACTIVE,0.74540913,OK,False,87.0
acdlite,facebook/react,2023-03-02 00:00:00+00:00,6,ACTIVE,0.7852274,WATCH,False,86.0
acdlite,facebook/react,2023-03-03 00:00:00+00:00,6,ACTIVE,0.73175883,OK,False,85.0
acdlite,facebook/react,2023-03-04 00:00:00+00:00,6,ACTIVE,0.65866995,OK,False,84.0
acdlite,facebook/react,2023-03-05 00:00:00+00:00,6,ACTIVE,0.6725643,OK,False,83.0
acdlite,facebook/react,2023-03-06 00:00:00+00:00,6,ACTIVE,0.55892706,OK,False,82.0
acdlite,facebook/react,2023-03-07 00:00:00+00:00,6,ACTIVE,0.45516983,OK,False,81.0
acdlite,facebook/react,2023-03-08 00:00:00+00:00,6,ACTIVE,0.41450968,OK,False,80.0
acdlite,facebook/react,2023-03-09 00:00:00+00:00,6,ACTIVE,0.32148877,OK,False,79.0
acdlite,facebook/react,2023-03-10 00:00:00+00:00,6,ACTIVE,0.3566265,OK,False,78.0
acdlite,facebook/react,2023-03-11 00:00:00+00:00,6,ACTIVE,0.34827468,OK,False,77.0
acdlite,facebook/react,2023-03-12 00:00:00+00:00,6,ACTIVE,0.12598628,OK,False,76.0
acdlite,facebook/react,2023-03-13 00:00:00+00:00,6,ACTIVE,0.2229757,OK,False,75.0
acdlite,facebook/react,2023-03-14 00:00:00+00:00,6,ACTIVE,0.08099836,OK,False,74.0
acdlite,facebook/react,2023-03-15 00:00:00+00:00,6,ACTIVE,0.32524988,OK,False,73.0
acdlite,facebook/react,2023-03-16 00:00:00+00:00,6,ACTIVE,0.2327655,OK,False,72.0
acdlite,facebook/react,2023-03-17 00:00:00+00:00,6,ACTIVE,0.19105777,OK,False,71.0
acdlite,facebook/react,2023-03-18 00:00:00+00:00,6,ACTIVE,0.15771653,OK,False,70.0
acdlite,facebook/react,2023-03-19 00:00:00+00:00,6,ACTIVE,0.33584803,OK,False,69.0
acdlite,facebook/react,2023-03-20 00:00:00+00:00,6,ACTIVE,0.1946732,OK,False,68.0
acdlite,facebook/react,2023-03-21 00:00:00+00:00,6,ACTIVE,0.18047054,OK,False,67.0
acdlite,facebook/react,2023-03-22 00:00:00+00:00,6,ACTIVE,0.117218085,OK,False,66.0
acdlite,facebook/react,2023-03-23 00:00:00+00:00,6,ACTIVE,0.183987,OK,False,65.0
acdlite,facebook/react,2023-03-24 00:00:00+00:00,6,ACTIVE,0.234968,OK,False,64.0
acdlite,facebook/react,2023-03-25 00:00:00+00:00,6,ACTIVE,0.38070875,OK,False,63.0
acdlite,facebook/react,2023-03-26 00:00:00+00:00,6,ACTIVE,0.43755105,OK,False,62.0
acdlite,facebook/react,2023-03-27 00:00:00+00:00,6,ACTIVE,0.20715237,OK,False,61.0
acdlite,facebook/react,2023-03-28 00:00:00+00:00,6,ACTIVE,0.16027424,OK,False,60.0
acdlite,facebook/react,2023-03-29 00:00:00+00:00,6,ACTIVE,0.10119121,OK,False,59.0
acdlite,facebook/react,2023-03-30 00:00:00+00:00,6,ACTIVE,0.043450456,OK,False,58.0
acdlite,facebook/react,2023-03-31 00:00:00+00:00,6,ACTIVE,0.044336803,OK,False,57.0
acdlite,facebook/react,2023-04-01 00:00:00+00:00,6,ACTIVE,0.12148295,OK,False,56.0
acdlite,facebook/react,2023-04-02 00:00:00+00:00,6,ACTIVE,0.11442467,OK,False,55.0
acdlite,facebook/react,2023-04-03 00:00:00+00:00,6,ACTIVE,0.11304407,OK,False,54.0
acdlite,facebook/react,2023-04-04 00:00:00+00:00,6,ACTIVE,0.060636126,OK,False,53.0
acdlite,facebook/react,2023-04-05 00:00:00+00:00,6,ACTIVE,0.17207767,OK,False,52.0
acdlite,facebook/react,2023-04-06 00:00:00+00:00,6,ACTIVE,0.12726767,OK,False,51.0
acdlite,facebook/react,2023-04-07 00:00:00+00:00,6,ACTIVE,0.17809236,OK,False,50.0
acdlite,facebook/react,2023-04-08 00:00:00+00:00,6,ACTIVE,0.29547578,OK,False,49.0
acdlite,facebook/react,2023-04-09 00:00:00+00:00,6,ACTIVE,0.41958946,OK,False,48.0
acdlite,facebook/react,2023-04-10 00:00:00+00:00,6,ACTIVE,0.4828765,OK,False,47.0
acdlite,facebook/react,2023-04-11 00:00:00+00:00,6,ACTIVE,0.4526441,OK,False,46.0
acdlite,facebook/react,2023-04-12 00:00:00+00:00,6,ACTIVE,0.32270494,OK,False,45.0
acdlite,facebook/react,2023-04-13 00:00:00+00:00,6,ACTIVE,0.31212577,OK,False,44.0
acdlite,facebook/react,2023-04-14 00:00:00+00:00,6,ACTIVE,0.38617748,OK,False,43.0
acdlite,facebook/react,2023-04-15 00:00:00+00:00,6,ACTIVE,0.3271799,OK,False,42.0
acdlite,facebook/react,2023-04-16 00:00:00+00:00,6,ACTIVE,0.3710888,OK,False,41.0
acdlite,facebook/react,2023-04-17 00:00:00+00:00,6,ACTIVE,0.4940124,OK,False,40.0
acdlite,facebook/react,2023-04-18 00:00:00+00:00,6,ACTIVE,0.37855133,OK,False,39.0
acdlite,facebook/react,2023-04-19 00:00:00+00:00,6,ACTIVE,0.5608982,OK,False,38.0
acdlite,facebook/react,2023-04-20 00:00:00+00:00,6,ACTIVE,0.54883796,OK,False,37.0
acdlite,facebook/react,2023-04-21 00:00:00+00:00,6,ACTIVE,0.5049004,OK,False,36.0
acdlite,facebook/react,2023-04-22 00:00:00+00:00,6,ACTIVE,0.35273677,OK,False,35.0
acdlite,facebook/react,2023-04-23 00:00:00+00:00,6,ACTIVE,0.34033075,OK,False,34.0
acdlite,facebook/react,2023-04-24 00:00:00+00:00,6,ACTIVE,0.41134226,OK,False,33.0
acdlite,facebook/react,2023-04-25 00:00:00+00:00,6,ACTIVE,0.25074288,OK,False,32.0
acdlite,facebook/react,2023-04-26 00:00:00+00:00,6,ACTIVE,0.25504798,OK,False,31.0
acdlite,facebook/react,2023-04-27 00:00:00+00:00,6,ACTIVE,0.3730662,OK,False,30.0
acdlite,facebook/react,2023-04-28 00:00:00+00:00,6,ACTIVE,0.32328296,OK,False,29.0
acdlite,facebook/react,2023-04-29 00:00:00+00:00,6,ACTIVE,0.34328824,OK,False,28.0
acdlite,facebook/react,2023-04-30 00:00:00+00:00,6,ACTIVE,0.39665937,OK,False,27.0
acdlite,facebook/react,2023-05-01 00:00:00+00:00,6,ACTIVE,0.5656263,OK,False,26.0
acdlite,facebook/react,2023-05-02 00:00:00+00:00,6,ACTIVE,0.69921523,OK,False,25.0
acdlite,facebook/react,2023-05-03 00:00:00+00:00,6,ACTIVE,0.7086011,OK,False,24.0
acdlite,facebook/react,2023-05-04 00:00:00+00:00,6,ACTIVE,0.61174,OK,False,23.0
acdlite,facebook/react,2023-05-05 00:00:00+00:00,6,ACTIVE,0.40954536,OK,False,22.0
acdlite,facebook/react,2023-05-06 00:00:00+00:00,6,ACTIVE,0.5544594,OK,False,21.0
acdlite,facebook/react,2023-05-07 00:00:00+00:00,6,ACTIVE,0.49056846,OK,False,20.0
acdlite,facebook/react,2023-05-08 00:00:00+00:00,6,ACTIVE,0.6454596,OK,False,19.0
acdlite,facebook/react,2023-05-09 00:00:00+00:00,6,ACTIVE,0.35622442,OK,False,18.0
acdlite,facebook/react,2023-05-10 00:00:00+00:00,6,ACTIVE,0.46952602,OK,False,17.0
acdlite,facebook/react,2023-05-11 00:00:00+00:00,6,ACTIVE,0.62175447,OK,False,16.0
acdlite,facebook/react,2023-05-12 00:00:00+00:00,6,ACTIVE,0.485636,OK,False,15.0
acdlite,facebook/react,2023-05-13 00:00:00+00:00,6,ACTIVE,0.4335716,OK,False,14.0
acdlite,facebook/react,2023-05-14 00:00:00+00:00,6,ACTIVE,0.42363274,OK,False,13.0
acdlite,facebook/react,2023-05-15 00:00:00+00:00,6,ACTIVE,0.20654802,OK,False,12.0
acdlite,facebook/react,2023-05-16 00:00:00+00:00,6,ACTIVE,0.33690584,OK,False,11.0
acdlite,facebook/react,2023-05-17 00:00:00+00:00,6,ACTIVE,0.34032205,OK,False,10.0
acdlite,facebook/react,2023-05-18 00:00:00+00:00,6,ACTIVE,0.31383607,OK,False,9.0
acdlite,facebook/react,2023-05-19 00:00:00+00:00,6,ACTIVE,0.38326842,OK,False,8.0
acdlite,facebook/react,2023-05-20 00:00:00+00:00,6,ACTIVE,0.6289354,OK,True,7.0
acdlite,facebook/react,2023-05-21 00:00:00+00:00,6,ACTIVE,0.7528114,WATCH,True,6.0
acdlite,facebook/react,2023-05-22 00:00:00+00:00,6,ACTIVE,0.66773176,OK,True,5.0
acdlite,facebook/react,2023-05-23 00:00:00+00:00,6,ACTIVE,0.69381964,OK,True,4.0
acdlite,facebook/react,2023-05-24 00:00:00+00:00,6,ACTIVE,0.68292546,OK,True,3.0
acdlite,facebook/react,2023-05-25 00:00:00+00:00,6,ACTIVE,0.82298356,WATCH,True,2.0
acdlite,facebook/react,2023-05-26 00:00:00+00:00,6,ACTIVE,0.86023116,ALERT,True,1.0
acdlite,facebook/react,2023-05-27 00:00:00+00:00,7,INACTIVE,0.058588423,OK,False,30.0
acdlite,facebook/react,2023-05-28 00:00:00+00:00,7,INACTIVE,0.07983986,OK,False,29.0
acdlite,facebook/react,2023-05-29 00:00:00+00:00,7,INACTIVE,0.07098417,OK,False,28.0
acdlite,facebook/react,2023-05-30 00:00:00+00:00,7,INACTIVE,0.07435551,OK,False,27.0
acdlite,facebook/react,2023-05-31 00:00:00+00:00,7,INACTIVE,0.07094665,OK,False,26.0
acdlite,facebook/react,2023-06-01 00:00:00+00:00,7,INACTIVE,0.20097804,OK,False,25.0
acdlite,facebook/react,2023-06-02 00:00:00+00:00,7,INACTIVE,0.09380869,OK,False,24.0
acdlite,facebook/react,2023-06-03 00:00:00+00:00,7,INACTIVE,0.099038914,OK,False,23.0
acdlite,facebook/react,2023-06-04 00:00:00+00:00,7,INACTIVE,0.10376676,OK,False,22.0
acdlite,facebook/react,2023-06-05 00:00:00+00:00,7,INACTIVE,0.08585608,OK,False,21.0
acdlite,facebook/react,2023-06-06 00:00:00+00:00,7,INACTIVE,0.08730966,OK,False,20.0
acdlite,facebook/react,2023-06-07 00:00:00+00:00,7,INACTIVE,0.079094954,OK,False,19.0
acdlite,facebook/react,2023-06-08 00:00:00+00:00,7,INACTIVE,0.07318353,OK,False,18.0
acdlite,facebook/react,2023-06-09 00:00:00+00:00,7,INACTIVE,0.08731669,OK,False,17.0
acdlite,facebook/react,2023-06-10 00:00:00+00:00,7,INACTIVE,0.17039375,OK,False,16.0
acdlite,facebook/react,2023-06-11 00:00:00+00:00,7,INACTIVE,0.26395637,OK,False,15.0
acdlite,facebook/react,2023-06-12 00:00:00+00:00,7,INACTIVE,0.26864293,OK,False,14.0
acdlite,facebook/react,2023-06-13 00:00:00+00:00,7,INACTIVE,0.32010937,OK,False,13.0
acdlite,facebook/react,2023-06-14 00:00:00+00:00,7,INACTIVE,0.34557882,OK,False,12.0
acdlite,facebook/react,2023-06-15 00:00:00+00:00,7,INACTIVE,0.3684973,OK,False,11.0
acdlite,facebook/react,2023-06-16 00:00:00+00:00,7,INACTIVE,0.35741898,OK,False,10.0
acdlite,facebook/react,2023-06-17 00:00:00+00:00,7,INACTIVE,0.3544714,OK,False,9.0
acdlite,facebook/react,2023-06-18 00:00:00+00:00,7,INACTIVE,0.30195084,OK,False,8.0
acdlite,facebook/react,2023-06-19 00:00:00+00:00,7,INACTIVE,0.20665734,OK,False,7.0
acdlite,facebook/react,2023-06-20 00:00:00+00:00,7,INACTIVE,0.18434976,OK,False,6.0
acdlite,facebook/react,2023-06-21 00:00:00+00:00,7,INACTIVE,0.1765579,OK,False,5.0
acdlite,facebook/react,2023-06-22 00:00:00+00:00,7,INACTIVE,0.17517367,OK,False,4.0
acdlite,facebook/react,2023-06-23 00:00:00+00:00,7,INACTIVE,0.17996037,OK,False,3.0
acdlite,facebook/react,2023-06-24 00:00:00+00:00,7,INACTIVE,0.21882017,OK,False,2.0
acdlite,facebook/react,2023-06-25 00:00:00+00:00,7,INACTIVE,0.2182236,OK,False,1.0
acdlite,facebook/react,2023-06-26 00:00:00+00:00,8,ACTIVE,0.59462297,OK,False,25.0
acdlite,facebook/react,2023-06-27 00:00:00+00:00,8,ACTIVE,0.7251331,OK,False,24.0
acdlite,facebook/react,2023-06-28 00:00:00+00:00,8,ACTIVE,0.72734976,OK,False,23.0
acdlite,facebook/react,2023-06-29 00:00:00+00:00,8,ACTIVE,0.58104146,OK,False,22.0
acdlite,facebook/react,2023-06-30 00:00:00+00:00,8,ACTIVE,0.7535775,WATCH,False,21.0
acdlite,facebook/react,2023-07-01 00:00:00+00:00,8,ACTIVE,0.8412412,WATCH,False,20.0
acdlite,facebook/react,2023-07-02 00:00:00+00:00,8,ACTIVE,0.78333527,WATCH,False,19.0
acdlite,facebook/react,2023-07-03 00:00:00+00:00,8,ACTIVE,0.8076897,WATCH,False,18.0
acdlite,facebook/react,2023-07-04 00:00:00+00:00,8,ACTIVE,0.5949686,OK,False,17.0
acdlite,facebook/react,2023-07-05 00:00:00+00:00,8,ACTIVE,0.7823789,WATCH,False,16.0
acdlite,facebook/react,2023-07-06 00:00:00+00:00,8,ACTIVE,0.8344798,WATCH,False,15.0
acdlite,facebook/react,2023-07-07 00:00:00+00:00,8,ACTIVE,0.6558294,OK,False,14.0
acdlite,facebook/react,2023-07-08 00:00:00+00:00,8,ACTIVE,0.6650508,OK,False,13.0
acdlite,facebook/react,2023-07-09 00:00:00+00:00,8,ACTIVE,0.6684013,OK,False,12.0
acdlite,facebook/react,2023-07-10 00:00:00+00:00,8,ACTIVE,0.6082085,OK,False,11.0
acdlite,facebook/react,2023-07-11 00:00:00+00:00,8,ACTIVE,0.5476342,OK,False,10.0
acdlite,facebook/react,2023-07-12 00:00:00+00:00,8,ACTIVE,0.45197076,OK,False,9.0
acdlite,facebook/react,2023-07-13 00:00:00+00:00,8,ACTIVE,0.5692175,OK,False,8.0
acdlite,facebook/react,2023-07-14 00:00:00+00:00,8,ACTIVE,0.61556405,OK,True,7.0
acdlite,facebook/react,2023-07-15 00:00:00+00:00,8,ACTIVE,0.6433266,OK,True,6.0
acdlite,facebook/react,2023-07-16 00:00:00+00:00,8,ACTIVE,0.6605146,OK,True,5.0
acdlite,facebook/react,2023-07-17 00:00:00+00:00,8,ACTIVE,0.5880437,OK,True,4.0
acdlite,facebook/react,2023-07-18 00:00:00+00:00,8,ACTIVE,0.5442834,OK,True,3.0
acdlite,facebook/react,2023-07-19 00:00:00+00:00,8,ACTIVE,0.80395824,WATCH,True,2.0
acdlite,facebook/react,2023-07-20 00:00:00+00:00,8,ACTIVE,0.83445203,WATCH,True,1.0
acdlite,facebook/react,2023-07-21 00:00:00+00:00,9,INACTIVE,0.065184794,OK,False,17.0
acdlite,facebook/react,2023-07-22 00:00:00+00:00,9,INACTIVE,0.07534836,OK,False,16.0
acdlite,facebook/react,2023-07-23 00:00:00+00:00,9,INACTIVE,0.084405914,OK,False,15.0
acdlite,facebook/react,2023-07-24 00:00:00+00:00,9,INACTIVE,0.08119504,OK,False,14.0
acdlite,facebook/react,2023-07-25 00:00:00+00:00,9,INACTIVE,0.08271794,OK,False,13.0
acdlite,facebook/react,2023-07-26 00:00:00+00:00,9,INACTIVE,0.06758737,OK,False,12.0
acdlite,facebook/react,2023-07-27 00:00:00+00:00,9,INACTIVE,0.13810083,OK,False,11.0
acdlite,facebook/react,2023-07-28 00:00:00+00:00,9,INACTIVE,0.15485395,OK,False,10.0
acdlite,facebook/react,2023-07-29 00:00:00+00:00,9,INACTIVE,0.079380214,OK,False,9.0
acdlite,facebook/react,2023-07-30 00:00:00+00:00,9,INACTIVE,0.08239032,OK,False,8.0
acdlite,facebook/react,2023-07-31 00:00:00+00:00,9,INACTIVE,0.08062542,OK,False,7.0
acdlite,facebook/react,2023-08-01 00:00:00+00:00,9,INACTIVE,0.03604386,OK,False,6.0
acdlite,facebook/react,2023-08-02 00:00:00+00:00,9,INACTIVE,0.03435951,OK,False,5.0
acdlite,facebook/react,2023-08-03 00:00:00+00:00,9,INACTIVE,0.034518056,OK,False,4.0
acdlite,facebook/react,2023-08-04 00:00:00+00:00,9,INACTIVE,0.076762,OK,False,3.0
acdlite,facebook/react,2023-08-05 00:00:00+00:00,9,INACTIVE,0.10435782,OK,False,2.0
acdlite,facebook/react,2023-08-06 00:00:00+00:00,9,INACTIVE,0.14362323,OK,False,1.0
acdlite,facebook/react,2023-08-07 00:00:00+00:00,10,ACTIVE,0.7716228,WATCH,False,88.0
acdlite,facebook/react,2023-08-08 00:00:00+00:00,10,ACTIVE,0.87891275,ALERT,False,87.0
acdlite,facebook/react,2023-08-09 00:00:00+00:00,10,ACTIVE,0.87155163,ALERT,False,86.0
acdlite,facebook/react,2023-08-10 00:00:00+00:00,10,ACTIVE,0.6185495,OK,False,85.0
acdlite,facebook/react,2023-08-11 00:00:00+00:00,10,ACTIVE,0.61784595,OK,False,84.0
acdlite,facebook/react,2023-08-12 00:00:00+00:00,10,ACTIVE,0.61514294,OK,False,83.0
acdlite,facebook/react,2023-08-13 00:00:00+00:00,10,ACTIVE,0.58628875,OK,False,82.0
acdlite,facebook/react,2023-08-14 00:00:00+00:00,10,ACTIVE,0.52250534,OK,False,81.0
acdlite,facebook/react,2023-08-15 00:00:00+00:00,10,ACTIVE,0.49011946,OK,False,80.0
acdlite,facebook/react,2023-08-16 00:00:00+00:00,10,ACTIVE,0.5312196,OK,False,79.0
acdlite,facebook/react,2023-08-17 00:00:00+00:00,10,ACTIVE,0.54572135,OK,False,78.0
acdlite,facebook/react,2023-08-18 00:00:00+00:00,10,ACTIVE,0.5769001,OK,False,77.0
acdlite,facebook/react,2023-08-19 00:00:00+00:00,10,ACTIVE,0.6150627,OK,False,76.0
acdlite,facebook/react,2023-08-20 00:00:00+00:00,10,ACTIVE,0.6198312,OK,False,75.0
acdlite,facebook/react,2023-08-21 00:00:00+00:00,10,ACTIVE,0.83982944,WATCH,False,74.0
acdlite,facebook/react,2023-08-22 00:00:00+00:00,10,ACTIVE,0.8217412,WATCH,False,73.0
acdlite,facebook/react,2023-08-23 00:00:00+00:00,10,ACTIVE,0.80161226,WATCH,False,72.0
acdlite,facebook/react,2023-08-24 00:00:00+00:00,10,ACTIVE,0.84380174,WATCH,False,71.0
acdlite,facebook/react,2023-08-25 00:00:00+00:00,10,ACTIVE,0.71974254,OK,False,70.0
acdlite,facebook/react,2023-08-26 00:00:00+00:00,10,ACTIVE,0.7415555,OK,False,69.0
acdlite,facebook/react,2023-08-27 00:00:00+00:00,10,ACTIVE,0.49145597,OK,False,68.0
acdlite,facebook/react,2023-08-28 00:00:00+00:00,10,ACTIVE,0.7336067,OK,False,67.0
acdlite,facebook/react,2023-08-29 00:00:00+00:00,10,ACTIVE,0.6203324,OK,False,66.0
acdlite,facebook/react,2023-08-30 00:00:00+00:00,10,ACTIVE,0.42642447,OK,False,65.0
acdlite,facebook/react,2023-08-31 00:00:00+00:00,10,ACTIVE,0.4615156,OK,False,64.0
acdlite,facebook/react,2023-09-01 00:00:00+00:00,10,ACTIVE,0.2768786,OK,False,63.0
acdlite,facebook/react,2023-09-02 00:00:00+00:00,10,ACTIVE,0.2749393,OK,False,62.0
acdlite,facebook/react,2023-09-03 00:00:00+00:00,10,ACTIVE,0.28666523,OK,False,61.0
acdlite,facebook/react,2023-09-04 00:00:00+00:00,10,ACTIVE,0.34916517,OK,False,60.0
acdlite,facebook/react,2023-09-05 00:00:00+00:00,10,ACTIVE,0.3301058,OK,False,59.0
acdlite,facebook/react,2023-09-06 00:00:00+00:00,10,ACTIVE,0.53231066,OK,False,58.0
acdlite,facebook/react,2023-09-07 00:00:00+00:00,10,ACTIVE,0.54989755,OK,False,57.0
acdlite,facebook/react,2023-09-08 00:00:00+00:00,10,ACTIVE,0.6276208,OK,False,56.0
acdlite,facebook/react,2023-09-09 00:00:00+00:00,10,ACTIVE,0.47329432,OK,False,55.0
acdlite,facebook/react,2023-09-10 00:00:00+00:00,10,ACTIVE,0.50400037,OK,False,54.0
acdlite,facebook/react,2023-09-11 00:00:00+00:00,10,ACTIVE,0.5964577,OK,False,53.0
acdlite,facebook/react,2023-09-12 00:00:00+00:00,10,ACTIVE,0.62172526,OK,False,52.0
acdlite,facebook/react,2023-09-13 00:00:00+00:00,10,ACTIVE,0.5464068,OK,False,51.0
acdlite,facebook/react,2023-09-14 00:00:00+00:00,10,ACTIVE,0.5324835,OK,False,50.0
acdlite,facebook/react,2023-09-15 00:00:00+00:00,10,ACTIVE,0.4993338,OK,False,49.0
acdlite,facebook/react,2023-09-16 00:00:00+00:00,10,ACTIVE,0.55432934,OK,False,48.0
acdlite,facebook/react,2023-09-17 00:00:00+00:00,10,ACTIVE,0.39984766,OK,False,47.0
acdlite,facebook/react,2023-09-18 00:00:00+00:00,10,ACTIVE,0.4720887,OK,False,46.0
acdlite,facebook/react,2023-09-19 00:00:00+00:00,10,ACTIVE,0.44895485,OK,False,45.0
acdlite,facebook/react,2023-09-20 00:00:00+00:00,10,ACTIVE,0.5631964,OK,False,44.0
acdlite,facebook/react,2023-09-21 00:00:00+00:00,10,ACTIVE,0.5551251,OK,False,43.0
acdlite,facebook/react,2023-09-22 00:00:00+00:00,10,ACTIVE,0.65982574,OK,False,42.0
acdlite,facebook/react,2023-09-23 00:00:00+00:00,10,ACTIVE,0.5222817,OK,False,41.0
acdlite,facebook/react,2023-09-24 00:00:00+00:00,10,ACTIVE,0.5474068,OK,False,40.0
acdlite,facebook/react,2023-09-25 00:00:00+00:00,10,ACTIVE,0.42967936,OK,False,39.0
acdlite,facebook/react,2023-09-26 00:00:00+00:00,10,ACTIVE,0.41523767,OK,False,38.0
acdlite,facebook/react,2023-09-27 00:00:00+00:00,10,ACTIVE,0.35462573,OK,False,37.0
acdlite,facebook/react,2023-09-28 00:00:00+00:00,10,ACTIVE,0.5740194,OK,False,36.0
acdlite,facebook/react,2023-09-29 00:00:00+00:00,10,ACTIVE,0.6185099,OK,False,35.0
acdlite,facebook/react,2023-09-30 00:00:00+00:00,10,ACTIVE,0.6483814,OK,False,34.0
acdlite,facebook/react,2023-10-01 00:00:00+00:00,10,ACTIVE,0.48327988,OK,False,33.0
acdlite,facebook/react,2023-10-02 00:00:00+00:00,10,ACTIVE,0.43959966,OK,False,32.0
acdlite,facebook/react,2023-10-03 00:00:00+00:00,10,ACTIVE,0.5333346,OK,False,31.0
acdlite,facebook/react,2023-10-04 00:00:00+00:00,10,ACTIVE,0.41068882,OK,False,30.0
acdlite,facebook/react,2023-10-05 00:00:00+00:00,10,ACTIVE,0.5969062,OK,False,29.0
acdlite,facebook/react,2023-10-06 00:00:00+00:00,10,ACTIVE,0.42284054,OK,False,28.0
acdlite,facebook/react,2023-10-07 00:00:00+00:00,10,ACTIVE,0.48660383,OK,False,27.0
acdlite,facebook/react,2023-10-08 00:00:00+00:00,10,ACTIVE,0.5026828,OK,False,26.0
acdlite,facebook/react,2023-10-09 00:00:00+00:00,10,ACTIVE,0.42841923,OK,False,25.0
acdlite,facebook/react,2023-10-10 00:00:00+00:00,10,ACTIVE,0.53596836,OK,False,24.0
acdlite,facebook/react,2023-10-11 00:00:00+00:00,10,ACTIVE,0.6100809,OK,False,23.0
acdlite,facebook/react,2023-10-12 00:00:00+00:00,10,ACTIVE,0.43929815,OK,False,22.0
acdlite,facebook/react,2023-10-13 00:00:00+00:00,10,ACTIVE,0.5421125,OK,False,21.0
acdlite,facebook/react,2023-10-14 00:00:00+00:00,10,ACTIVE,0.4779328,OK,False,20.0
acdlite,facebook/react,2023-10-15 00:00:00+00:00,10,ACTIVE,0.5529794,OK,False,19.0
acdlite,facebook/react,2023-10-16 00:00:00+00:00,10,ACTIVE,0.60911965,OK,False,18.0
acdlite,facebook/react,2023-10-17 00:00:00+00:00,10,ACTIVE,0.60724205,OK,False,17.0
acdlite,facebook/react,2023-10-18 00:00:00+00:00,10,ACTIVE,0.7265124,OK,False,16.0
acdlite,facebook/react,2023-10-19 00:00:00+00:00,10,ACTIVE,0.557467,OK,False,15.0
acdlite,facebook/react,2023-10-20 00:00:00+00:00,10,ACTIVE,0.50174683,OK,False,14.0
